"","X","id","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","label"
"4494",1249,"124qDsjeZZkujOuer8gG45",0.443,0.596,0,-5.366,0,0.0294,0.688,0,0.167,0.186,115.597,236960,0
"4495",1250,"4aebBr4JAihzJQR0CiIZJv",0.47,0.431,5,-6.129,0,0.0342,0.329,0,0.0854,0.289,157.98,295502,0
"4496",1251,"4JAJV4D2902ZQL4A63Q2fe",0.428,0.662,4,-5.433,1,0.0295,0.151,1.84e-06,0.215,0.367,71.515,353027,0
"4497",1252,"47jkSOZX6hFbTQoFgCKAQE",0.326,0.805,2,-2.428,1,0.0343,0.0511,0,0.109,0.277,135.855,288933,0
"4498",1253,"5Ac8sOEk91RTzD06ViNzqf",0.31,0.601,5,-5.603,1,0.0292,0.101,0,0.215,0.175,164.591,394400,0
"4499",1254,"2ir98K9reYP5iiHKLeeoXt",0.433,0.854,0,-4.57,1,0.0564,0.137,0,0.0852,0.353,153.02,251427,0
"4500",1255,"1gVgkQFOKa8Wc1HYsJtPdH",0.615,0.129,6,-14.892,1,0.0286,0.468,0,0.114,0.249,91.769,334107,0
"4501",1256,"3U4isOIWM3VvDubwSI3y7a",0.422,0.264,8,-7.064,1,0.0322,0.922,0,0.132,0.331,119.93,269560,0
"4502",1257,"6DEaND0SHv3sC11xobZLiy",0.558,0.719,11,-5.603,1,0.0419,0.101,0,0.212,0.483,158.031,243707,0
"4503",1258,"4KlL5Bwlm4yHYxr0B2rHci",0.444,0.179,1,-12.938,1,0.0396,0.952,0.00056,0.107,0.119,72.255,193080,0
"4504",1259,"1jFhnVoJkcB4lf9tT0rSZS",0.367,0.215,0,-16.652,1,0.0288,0.517,0,0.618,0.266,98.742,215840,0
"4505",1260,"2aFC6EAvz25EC0osKd8PK0",0.396,0.0695,7,-20.337,1,0.0399,0.967,0.105,0.0996,0.0391,137.149,170551,0
"4506",1261,"7dSuhaIbrLsBueK1rnI4bv",0.437,0.534,9,-9.501,1,0.0606,0.462,0.00194,0.0915,0.154,180.061,208747,0
"4507",1262,"31nFfi3gUILpx5zfuPvaNz",0.652,0.518,7,-7.039,1,0.0226,0.16,0,0.162,0.504,96.921,221858,0
"4508",1263,"0ygAYQQy7bfDN6gH640bbl",0.616,0.209,9,-13.43,1,0.406,0.902,0,0.139,0.336,86.891,229613,0
"4509",1264,"0My8NPmENHrN5W7OfgZnZJ",0.43,0.587,9,-8.003,1,0.0348,0.654,8.83e-05,0.158,0.332,156.006,232520,0
"4510",1265,"6ZeQp2XTOiPCePWRfCHSo5",0.422,0.321,5,-8.952,1,0.0294,0.76,2.33e-06,0.429,0.28,78.533,196347,0
"4511",1266,"7jDe24vXWUNX8Jl2hZHrIS",0.488,0.487,4,-6.371,1,0.0307,0.577,0,0.193,0.217,77.344,230267,0
"4512",1267,"4k5FaS9QHmeJNu7kDNkLnO",0.387,0.473,10,-6.93,1,0.0345,0.461,5.04e-05,0.0839,0.261,200.764,215840,0
"4513",1268,"5sF7hdYvhrcgNq8NZjfK8L",0.405,0.111,0,-11.879,1,0.0369,0.964,4.37e-05,0.0872,0.219,116.86,189475,0
"4514",1269,"4h0zU3O9R5xzuTmNO7dNDU",0.71,0.0565,7,-15.099,1,0.0534,0.965,0,0.0889,0.348,123.994,275280,0
"4515",1270,"3LSY9s9h6RmHRTXOtRA5oK",0.314,0.207,0,-14.707,1,0.0314,0.97,0.0046,0.0823,0.0524,76.529,253927,0
"4516",1271,"3JOVTQ5h8HGFnDdp4VT3MP",0.345,0.0581,3,-17.217,1,0.0374,0.976,0.000366,0.103,0.304,174.117,189507,0
"4517",1272,"0xM88xobymkMgg46MStfnV",0.51,0.376,2,-10.995,1,0.0307,0.865,0.000121,0.113,0.321,103.851,232853,0
"4518",1273,"5WLSak7DN3LY1K71oWYuoN",0.455,0.284,7,-10.774,1,0.0322,0.715,1.47e-06,0.0897,0.133,133.936,248554,0
"4519",1274,"03XuNlAoOtDnj9AP58Uou9",0.613,0.138,8,-14.083,1,0.0394,0.877,0.000954,0.0739,0.136,125.316,250912,0
"4520",1275,"6wJhz2jABaX2oMChhGy39Y",0.642,0.289,9,-9.918,1,0.0367,0.669,0,0.18,0.407,84.996,258373,0
"4521",1276,"7jqzZyJJLrpkRFYGpkqSK6",0.552,0.643,0,-7.36,1,0.0327,0.0364,0.74,0.105,0.212,120.012,272800,0
"4522",1277,"1PiKcVhlmHPvL7IPjx9dJk",0.636,0.319,10,-10.065,1,0.0718,0.618,1.7e-06,0.125,0.378,74.109,280800,0
"4523",1278,"4F1nrVvtUNp0OzUZZCozUn",0.524,0.0605,6,-17.682,1,0.0469,0.971,8e-06,0.115,0.497,116.605,199253,0
"4524",1279,"5Hd6DPGjqihEnWSiGRzqr6",0.684,0.0646,10,-18.052,1,0.0522,0.905,1.86e-05,0.0789,0.334,95.99,166560,0
"4525",1280,"2L433J1zwGjK5w6SHwJAhp",0.315,0.573,2,-7.292,1,0.0444,0.0141,1.67e-05,0.32,0.0695,116.98,204587,0
"4526",1281,"0SuG9kyzGRpDqrCWtgD6Lq",0.526,0.328,1,-9.864,1,0.0461,0.694,0,0.112,0.11,116.068,526387,0
"4527",1282,"5JDcQAztvZTIkrWoZihgvC",0.447,0.393,5,-8.65,1,0.038,0.785,0,0.28,0.564,73.139,220239,0
"4528",1283,"6Vc5wAMmXdKIAM7WUoEb7N",0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400,0
"4529",1284,"2PwXOevGUSkU8qaYZjgLq2",0.209,0.412,0,-9.733,1,0.0443,0.172,0.15,0.0843,0.162,86.26,305747,0
"4530",1285,"5dB00dkUFlruwbxVmdOPSE",0.686,0.172,1,-8.722,1,0.0329,0.839,1.81e-05,0.0793,0.197,112.655,260004,0
"4531",1286,"4gVZhkcsZcwQ4mU1gEeXEO",0.494,0.243,5,-9.083,0,0.0316,0.822,0.00225,0.147,0.0722,126.063,268854,0
"4532",1287,"5NRl32BO29q8xtWFvOlHZE",0.388,0.372,6,-5.72,1,0.0468,0.928,0,0.146,0.285,89.701,254507,0
"4533",1288,"7vRriwrloYVaoAe3a9wJHe",0.492,0.275,6,-13.4,0,0.3,0.687,0,0.101,0.18,92.6,251034,0
"4534",1289,"3C5in0EVdoGepp5bA6lhlE",0.684,0.341,9,-9.497,1,0.0272,0.837,2.69e-05,0.0883,0.557,75.948,159507,0
"4535",1290,"6yIHGmQLJxWAUZ1ZkENemN",0.41,0.0485,0,-13.918,1,0.038,0.947,0,0.108,0.247,137.97,173175,0
"4536",1291,"3SZLtkoHoECHHuOnNkNCuS",0.436,0.562,11,-6.106,1,0.0278,0.0102,0.000278,0.198,0.24,150.066,234987,0
"4537",1292,"5ivF4eQBqJiVL5IAE9jRyl",0.585,0.303,4,-10.058,1,0.0398,0.694,0,0.115,0.142,136.703,240166,0
"4538",1293,"0Tel1fmuCxEFV6wBLXsEdk",0.589,0.227,2,-16.67,1,0.0498,0.64,0.00469,0.0248,0.182,74.993,280853,0
"4539",1294,"7lGKEWMXVWWTt3X71Bv44I",0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,193547,0
"4540",1295,"7IWkJwX9C0J7tHurTD7ViL",0.381,0.594,3,-5.97,1,0.0486,0.348,0,0.0925,0.273,143.86,290907,0
"4541",1296,"0qvzXomUDJVaUboy2wMfiS",0.678,0.401,6,-8.408,0,0.0312,0.72,0,0.118,0.194,111.855,232852,0
"4542",1297,"11pfbduq7fbQxmXH03OKo7",0.442,0.146,2,-12.459,1,0.0408,0.936,0,0.129,0.281,70.359,172453,0
"4543",1298,"7AFiFyTWOma1qPY5QhlDM1",0.481,0.332,1,-10.955,1,0.0301,0.962,0.000735,0.116,0.285,123.096,218960,0
"4544",1299,"76eBb8heDKtUg68WiKX9j1",0.558,0.451,9,-6.163,1,0.0388,0.292,0,0.101,0.238,150.008,265382,0
"4545",1300,"5fVZC9GiM4e8vu99W0Xf6J",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,262533,0
"4546",1301,"6fOPuabPdAJ0HgqJFcDGb1",0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,208107,0
"4547",1302,"40EB7ABUO6MoWMUwPKptJ7",0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464,260533,0
"4548",1303,"2hYlWnPvVZtQZGWfb35HPQ",0.679,0.487,5,-5.811,1,0.0352,0.545,3.36e-05,0.0772,0.506,81.994,239317,0
"4549",1304,"0nJW01T7XtvILxQgC5J7Wh",0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,213827,0
"4550",1305,"62NVyyEBiRxGae3SeB97nl",0.453,0.441,0,-6.275,1,0.0435,0.521,0.000135,0.106,0.184,84.672,172724,0
"4551",1306,"5203pcq3cNteJuOVhIEnt6",0.572,0.572,6,-8.324,1,0.301,0.254,0,0.191,0.61,94.897,207187,0
"4552",1307,"11bD1JtSjlIgKgZG2134DZ",0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,267933,0
"4553",1308,"3f3omU8n47Mqyab5nCaGyT",0.583,0.584,5,-5.362,0,0.0314,0.254,0,0.123,0.136,140.039,219493,0
"4554",1309,"5wj4E6IsrVtn8IBJQOd0Cl",0.372,0.865,2,-4.918,1,0.0381,0.000453,0,0.234,0.478,174.53,258733,0
"4555",1310,"3AJwUDP919kvQ9QcozQPxg",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,173.365,266773,0
"4556",1311,"2jdAk8ATWIL3dwT47XpRfu",0.668,0.361,1,-8.69,0,0.0273,0.573,0.00506,0.0805,0.288,134.15,242000,0
"4557",1312,"6FmwbqBaChqjAjD90Fneai",0.805,0.564,11,-10.119,0,0.152,0.567,7.29e-06,0.134,0.153,140.081,222990,0
"4558",1313,"3zl7j5ua8mF4JDYuxrfo01",0.544,0.417,8,-4.387,1,0.0247,0.586,0,0.085,0.207,95.156,265363,0
"4559",1314,"2WthqeuPLwn0CHwCMrlt6L",0.562,0.224,6,-15.069,1,0.0289,0.674,0,0.127,0.0707,139.009,221973,0
"4560",1315,"00oy0A1Y3IS8SgP8W8xS30",0.433,0.223,0,-12.616,1,0.0375,0.81,3.67e-06,0.229,0.227,81.03,257267,0
"4561",1316,"6ORqU0bHbVCRjXm9AjyHyZ",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,153467,0
"4562",1317,"2SXtIzmLn2a8WHDbxAt6Ai",0.548,0.0309,2,-16.43,1,0.0344,0.932,3.38e-05,0.104,0.146,96.632,272933,0
"4563",1318,"3AqPL1n1wKc5DVFFnYuJhp",0.264,0.128,9,-15.443,1,0.034,0.885,0.352,0.105,0.0774,148.499,370667,0
"4564",1319,"0HZhYMZOcUzZKSFwPOti6m",0.349,0.348,3,-6.142,1,0.0316,0.726,0,0.12,0.0886,74.541,246587,0
"4565",1320,"5ihS6UUlyQAfmp48eSkxuQ",0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,0
"4566",1321,"1HNkqx9Ahdgi1Ixy2xkKkL",0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,0
"4567",1322,"7ctRAoCbcpOusbm3w3E6mn",0.569,0.546,9,-6.262,1,0.0251,0.302,1.13e-05,0.137,0.205,104.007,265667,0
"4568",1323,"05pKAafT85jeeNhZ6kq7HT",0.585,0.303,4,-10.058,1,0.0398,0.694,0,0.115,0.142,136.703,240166,0
"4569",1324,"2rJojRundKuKFgbvmCAYva",0.545,0.775,5,-4.325,0,0.0349,0.00636,0,0.192,0.516,174.086,193827,0
"4570",1325,"7sapKrjDij2fpDVj0GxP66",0.706,0.713,0,-5.512,0,0.0301,0.0596,0,0.132,0.544,102.037,257133,0
"4571",1326,"1VbhR6D6zUoSTBzvnRonXO",0.678,0.491,5,-5.815,1,0.0358,0.565,2.78e-05,0.0772,0.519,81.997,239317,0
"4572",1327,"4kflIGfjdZJW4ot2ioixTB",0.559,0.33,9,-8.251,1,0.0285,0.892,0,0.0975,0.285,135.109,285040,0
"4573",1328,"7JIuqL4ZqkpfGKQhYlrirs",0.452,0.563,4,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,267653,0
"4574",1329,"2SnNaoNhMjC1WRMTWD8qTX",0.416,0.258,0,-8.489,1,0.0333,0.898,2.06e-06,0.147,0.532,116.599,134347,0
"4575",1330,"0aPZbnkMoWJaJ5CNVLCj8S",0.533,0.627,8,-5.584,1,0.0333,0.198,0,0.182,0.263,139.919,232720,0
"4576",1331,"1EpugFOJBEIyLOIGSua9Ka",0.517,0.807,7,-2.835,1,0.0367,0.0769,1.1e-06,0.128,0.354,142.07,284107,0
"4577",1332,"7ywzEdEuVG1lsjsRCGJfLy",0.465,0.569,6,-4.934,1,0.0276,0.135,0,0.109,0.198,137.87,248587,0
"4578",1333,"0vFMQi8ZnOM2y8cuReZTZ2",0.531,0.843,9,-2.569,0,0.0429,0.0909,0,0.0283,0.392,136.991,240133,0
"4579",1334,"2debnSAcyNCJnR5ysByXDX",0.432,0.353,0,-6.341,1,0.0258,0.719,0,0.0897,0.19,81.289,268800,0
"4580",1335,"5qxA5VdQTVSGMPbbIlQoeZ",0.554,0.847,5,-4.471,0,0.0587,0.0219,1.91e-06,0.0746,0.414,119.99,297947,0
"4581",1336,"7vRriwrloYVaoAe3a9wJHe",0.492,0.275,6,-13.4,0,0.3,0.687,0,0.101,0.18,92.6,251034,0
"4582",1337,"5x5JM1BSB6vollcIzDocqT",0.336,0.602,4,-6.354,1,0.0325,0.0635,0,0.141,0.299,161.01,234520,0
"4583",1338,"2FhWY5qi1omQgkjuIlEiiU",0.573,0.581,7,-3.325,1,0.0276,0.148,0,0.128,0.188,103.82,221293,0
"4584",1339,"59tg0OPhiHlbsVZ9GFqUk5",0.615,0.472,5,-6.073,0,0.0267,0.325,0,0.115,0.327,80.072,210507,0
"4585",1340,"5fVZC9GiM4e8vu99W0Xf6J",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,262533,0
"4586",1341,"2zDt2TfQbxiSPjTVJTgbwz",0.724,0.628,4,-4.219,1,0.0962,0.409,0,0.105,0.524,99.898,181880,0
"4587",1342,"5dTJMpqiELczVuHJP3OAEu",0.69,0.407,9,-7.739,1,0.0297,0.711,0,0.126,0.181,111.916,232600,0
"4588",1343,"75JFxkI2RXiU7L9VXzMkle",0.56,0.442,5,-7.224,1,0.0243,0.727,1.71e-05,0.11,0.212,146.448,309600,0
"4589",1344,"172FRKucnRtdwKCfpUrVIz",0.58,0.455,6,-7.752,1,0.0259,0.688,1.32e-06,0.107,0.304,89.986,220640,0
"4590",1345,"7Jgov336ySKJJGQ6HRTNRx",0.454,0.498,10,-6.097,1,0.0272,0.0982,0,0.103,0.113,82.046,267467,0
"4591",1346,"6EEeAog1VBZ6FrYpJ2q3WF",0.428,0.781,6,-5.032,0,0.0608,0.0123,1.47e-05,0.104,0.728,82.353,221720,0
"4592",1347,"4E6cwWJWZw2zWf7VFbH7wf",0.583,0.786,2,-3.142,0,0.0301,0.0208,0,0.188,0.573,123.052,258827,0
"4593",1348,"1HwpWwa6bnqqRhK8agG4RS",0.66,0.666,9,-4.342,1,0.0472,0.0759,0,0.0268,0.933,89.975,214227,0
"4594",1349,"1NhPKVLsHhFUHIOZ32QnS2",0.515,0.767,2,-6.199,1,0.0352,0.098,0,0.121,0.38,148.024,224693,0
"4595",1350,"7wZUrN8oemZfsEd1CGkbXE",0.638,0.656,5,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036,262467,0
"4596",1351,"1almCHdsfikRPfVB9VrEdT",0.5,0.292,0,-8.554,1,0.0323,0.746,0,0.188,0.37,145.879,185200,0
"4597",1352,"1Cy71Rb6aB5EjVYVYvVFIx",0.459,0.603,0,-5.848,1,0.0283,0.0764,0,0.201,0.317,135.836,233693,0
"4598",1353,"7lGKEWMXVWWTt3X71Bv44I",0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,193547,0
"4599",1354,"2PwXOevGUSkU8qaYZjgLq2",0.209,0.412,0,-9.733,1,0.0443,0.172,0.15,0.0843,0.162,86.26,305747,0
"4600",1355,"5JDcQAztvZTIkrWoZihgvC",0.447,0.393,5,-8.65,1,0.038,0.785,0,0.28,0.564,73.139,220239,0
"4601",1356,"5TMjhlh25Oitlh3LBKdfMi",0.585,0.631,10,-5.522,0,0.0264,0.128,0,0.105,0.5,128.001,220709,0
"4602",1357,"1NrJYpdAi7uosDRPmSYrsG",0.591,0.718,8,-6.025,1,0.0368,0.348,0.000118,0.107,0.468,117.995,208107,0
"4603",1358,"0xM88xobymkMgg46MStfnV",0.51,0.376,2,-10.995,1,0.0307,0.865,0.000121,0.113,0.321,103.851,232853,0
"4604",1359,"5yVIlYEHZxQVLyInCdldoS",0.376,0.696,0,-4.785,0,0.0949,0.141,0,0.11,0.303,169.515,209440,0
"4605",1360,"3nzL5CIQiCEt6jRt1AlQ9d",0.439,0.874,0,-4.165,1,0.0299,0.00571,0,0.176,0.527,150.036,207240,0
"4606",1361,"7Iv3yOu5ZqtXi5hxSMNi42",0.515,0.719,11,-8.227,1,0.0286,0.0449,0,0.106,0.514,84.009,201347,0
"4607",1362,"3DQisSEr1TLp9H0BEeKiQS",0.556,0.529,2,-4.464,1,0.025,0.4,0,0.268,0.308,89.887,213543,0
"4608",1363,"5wfSsLHzl4WcgkGmvOpYai",0.626,0.601,2,-6.4,1,0.0309,0.266,0.00405,0.112,0.181,120.046,233760,0
"4609",1364,"02eD9ymfJOJOhM97HYp5R9",0.515,0.3,5,-8.005,1,0.0289,0.575,8.46e-06,0.115,0.206,81.12,236627,0
"4610",1365,"0FDzzruyVECATHXKHFs9eJ",0.551,0.636,6,-7.125,1,0.0281,0.00713,0.00203,0.217,0.153,124.996,268467,0
"4611",1366,"13HVjjWUZFaWilh2QUJKsP",0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464,260533,0
"4612",1367,"6vrUTGn5p8IrfTZ0J6sIVM",0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,289907,0
"4613",1368,"3goSVuTt3fDYDP6kRnFwuL",0.697,0.467,9,-7.536,1,0.0715,0.248,0,0.0941,0.572,82.081,229413,0
"4614",1369,"3wsZYuHJrk3lssa7V7jvye",0.285,0.186,1,-12.729,1,0.0288,0.76,7.3e-05,0.104,0.203,153.848,219467,0
"4615",1370,"3JvrhDOgAt6p7K8mDyZwRd",0.484,0.731,1,-6.694,1,0.0379,0.431,0,0.151,0.51,101.654,204280,0
"4616",1371,"1fyysXwSGNtMeqMBLwW3SI",0.63,0.696,10,-4.501,1,0.0242,0.144,0,0.0835,0.491,94.034,261427,0
"4617",1372,"4rsW3WCZBGwhHfJWuHRwyT",0.607,0.816,0,-6.02,1,0.0306,0.023,1.16e-05,0.136,0.355,121.029,210173,0
"4618",1373,"6j7hih15xG2cdYwIJnQXsq",0.63,0.894,10,-4.592,1,0.0544,0.255,0,0.181,0.364,142.051,218520,0
"4619",1374,"2bDtRrhdmaRM6jcJef9Lc2",0.594,0.652,10,-7.621,1,0.0355,0.0233,0.000411,0.115,0.116,128.968,212004,0
"4620",1375,"5SIe3gy33G2i0oMexandjR",0.558,0.451,9,-6.163,1,0.0388,0.292,0,0.101,0.238,150.008,265382,0
"4621",1376,"4G9addS7Yq5ihZBQLXG2Mj",0.548,0.221,0,-8.383,1,0.0401,0.775,0,0.109,0.457,140.649,148840,0
"4622",1377,"2PtBhfoPZ6VYtXkrE5FrCH",0.682,0.68,2,-5.443,1,0.0299,0.0255,0.0208,0.1,0.618,111.035,186440,0
"4623",1378,"78TTtXnFQPzwqlbtbwqN0y",0.576,0.267,2,-5.668,1,0.044,0.878,0,0.119,0.326,205.888,188238,0
"4624",1379,"6yIdwnpDHufLWgQcveTPMk",0.735,0.451,0,-8.374,1,0.0585,0.0631,1.3e-05,0.325,0.0862,117.973,245200,0
"4625",1380,"4LloVtxNZpeh7q7xdi1DQc",0.315,0.296,5,-13.262,1,0.0317,0.771,0,0.702,0.436,172.638,263573,0
"4626",1381,"4YjjNHtEsTX6Af4mCTupT5",0.599,0.433,0,-6.336,1,0.0265,0.693,8.99e-05,0.178,0.384,135.948,226680,0
"4627",1382,"34gCuhDGsG4bRPIf9bb02f",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560,0
"4628",1383,"5rwq6R0Uq0BngM3rdmCeNg",0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.184,277000,0
"4629",1384,"7L605WhF5EGf34ggj87yK6",0.461,0.446,7,-7.703,1,0.0267,0.1,0,0.169,0.375,139.868,195493,0
"4630",1385,"1T7AiFL9ruKKwlONN35Vh0",0.553,0.507,11,-6.24,1,0.0304,0.473,0,0.108,0.57,83.093,187027,0
"4631",1386,"5f6cTFoUenDiCJDGecYiuB",0.534,0.708,11,-5.732,1,0.0402,0.089,0,0.192,0.488,130.639,286480,0
"4632",1387,"5uCax9HTNlzGybIStD3vDh",0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,211467,0
"4633",1388,"6TIU9Ehmi6dMzZK73Ym4yj",0.552,0.29,10,-5.617,1,0.0448,0.85,0,0.227,0.481,78.842,247107,0
"4634",1389,"3f3omU8n47Mqyab5nCaGyT",0.583,0.584,5,-5.362,0,0.0314,0.254,0,0.123,0.136,140.039,219493,0
"4635",1390,"5m3MMqREtffhno6KLdpnDI",0.534,0.575,1,-6.706,1,0.0519,0.0546,0,0.131,0.205,86.961,222920,0
"4636",1391,"13xxBnXOuiBxVxJI458B0i",0.588,0.391,0,-8.607,0,0.0334,0.839,0,0.227,0.349,144.069,226973,0
"4637",1392,"21JTgoZLDB2F4Fx0uRCmTL",0.237,0.269,7,-9.61,0,0.0298,0.573,0.000283,0.101,0.0681,81.256,233480,0
"4638",1393,"6M6lsQB4OhqL41eld29PeC",0.473,0.843,10,-4.386,1,0.15,0.317,0,0.0567,0.478,166.385,296227,0
"4639",1394,"6DtrhlvAAd9BO0ldzVbJzP",0.549,0.313,7,-7.803,1,0.0294,0.809,0,0.104,0.337,97.77,137449,0
"4640",1395,"3ZbP8gBRi7jC3y4dX87s3P",0.377,0.37,1,-5.987,1,0.0394,0.828,0,0.122,0.213,78.892,188221,0
"4641",1396,"7gdwoOmi258QJq0hmQ4hto",0.471,0.47,6,-6.626,1,0.0297,0.372,1.83e-06,0.333,0.451,79.539,243933,0
"4642",1397,"6wn61Fzx9XMxQmieLpoIhW",0.578,0.34,0,-8.027,1,0.0264,0.305,0,0.104,0.223,92.702,234427,0
"4643",1398,"23FTSzTT8QxmOQoRFQQCRN",0.498,0.124,0,-12.003,1,0.0322,0.945,0,0.104,0.0508,106.767,182200,0
"4644",1399,"58Mmq9tDlN7jiUqmvugggD",0.274,0.808,7,-2.678,1,0.0346,0.0382,0,0.198,0.131,161.104,239453,0
"4645",1400,"7rGMKCgeYXpBecQ1FPb3oc",0.606,0.612,2,-3.676,1,0.028,0.211,3.7e-06,0.128,0.477,127.882,208135,0
"4646",1401,"2hKdd3qO7cWr2Jo0Bcs0MA",0.468,0.64,0,-5.862,1,0.0275,0.154,0,0.154,0.499,79.297,259933,0
"4647",1402,"5fc6rQgAKiLutfUYWQ6QnJ",0.409,0.413,4,-6.722,1,0.0296,0.461,0,0.0765,0.13,137.02,252320,0
"4648",1403,"4IoYz8XqqdowINzfRrFnhi",0.338,0.803,8,-5.412,0,0.0413,0.0187,0,0.136,0.4,151.994,241853,0
"4649",1404,"3pLTOP0G0etiWUknFoRpsr",0.576,0.486,4,-9.364,1,0.0406,0.0606,0.000143,0.093,0.337,141.951,217987,0
"4650",1405,"5Km6e8PWkwEPVKlifElIDB",0.553,0.343,10,-9.466,1,0.0407,0.68,3.5e-06,0.122,0.216,66.543,217974,0
"4651",1406,"5NRl32BO29q8xtWFvOlHZE",0.388,0.372,6,-5.72,1,0.0468,0.928,0,0.146,0.285,89.701,254507,0
"4652",1407,"1mKXFLRA179hdOWQBwUk9e",0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733,0
"4653",1408,"57uX2vR9j9DNiANDYfXw1i",0.23,0.492,8,-5.767,1,0.0317,0.568,8.18e-06,0.176,0.262,160.139,256613,0
"4654",1409,"6Z85UCEueQcgSyChlrEu5G",0.456,0.438,5,-8.457,1,0.0286,0.163,0,0.194,0.0972,144.047,265120,0
"4655",1410,"0rH0mprtecH3grD9HFM5AD",0.572,0.685,6,-7.29,1,0.0356,0.0291,0,0.0963,0.232,110.698,333386,0
"4656",1411,"5VGlqQANWDKJFl0MBG3sg2",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,230760,0
"4657",1412,"6C8YCzxgqxCC2ZnBNWmCOW",0.451,0.113,0,-15.52,1,0.0478,0.734,3.32e-06,0.088,0.23,127.169,230609,0
"4658",1413,"4aPRuTsiG7B4owTTF8Dm3U",0.476,0.837,10,-4.43,1,0.141,0.326,0,0.0506,0.433,166.083,296227,0
"4659",1414,"4oYMFlaSqdoID82aQtXPYg",0.605,0.829,10,-4.993,1,0.0549,0.0907,0,0.106,0.514,128.012,225333,0
"4660",1415,"6O3GciZgry6rsmBQhHVb0c",0.309,0.344,6,-7.54,1,0.0314,0.756,0,0.115,0.283,157.989,232987,0
"4661",1416,"1kFpL1itkwkdhO6kcmNJra",0.607,0.514,4,-6.631,1,0.0323,0.363,0,0.258,0.414,75.978,188291,0
"4662",1417,"6GRfCWffkEG93zyUJ1kGaM",0.523,0.774,7,-5.982,1,0.0459,0.0399,0,0.168,0.46,99.971,187996,0
"4663",1418,"1GpSXGBCDDHKRrOTqg4jdr",0.397,0.26,9,-17.302,0,0.124,0.65,0.00142,0.0842,0.295,78.175,347587,0
"4664",1419,"3HfB5hBU0dmBt8T0iCmH42",0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,235667,0
"4665",1420,"0HUTL8i4y4MiGCPId7M7wb",0.346,0.944,9,-9.874,1,0.0485,4.16e-05,0.565,0.0546,0.403,179.63,147036,0
"4666",1421,"5jafMI8FLibnjkYTZ33m0c",0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,257480,0
"4667",1422,"0SzvmWfOhoxZVGrmvb56YL",0.462,0.595,2,-9.363,1,0.0347,0.215,0,0.184,0.64,113.719,152613,0
"4668",1423,"2jTidefcsTu6VQhpIImJrt",0.209,0.412,0,-9.733,1,0.0443,0.172,0.15,0.0843,0.162,86.26,305747,0
"4669",1424,"5NORWMFC27ywGSZxi8uquP",0.663,0.582,5,-6.451,1,0.0284,0.595,0.00021,0.0849,0.59,76.047,160097,0
"4670",1425,"71ljTUEZJ9hDDbRC3vEkkT",0.486,0.275,0,-9.113,1,0.0417,0.901,0,0.117,0.115,137.232,208040,0
"4671",1426,"1NP8yVNN8iWixSI0OvakXH",0.681,0.472,0,-9.091,1,0.0309,0.791,0,0.0874,0.392,79.886,161227,0
"4672",1427,"2MEu4MKbmxutJ7UpqOcBtg",0.529,0.644,5,-6.994,1,0.038,0.0229,2.96e-05,0.0721,0.317,170.005,233276,0
"4673",1428,"2YvWonOJesvP0yu9IFJY7S",0.425,0.87,11,-5.879,1,0.0433,0.0681,0.102,0.206,0.0894,169.934,202054,0
